id,Food Description,Humidity (%),Energy (kcal),Energy (kJ),Protein (g),Lipids (g),Cholesterol (mg),Carbohydrate (g),Dietary Fiber (g),Ashes (g),Calcium (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Iron (mg),Sodium (mg),Potassium (mg),Copper (mg),Zinc (mg),Retinol (µg),RE (µg),RAE (µg),Thiamine (mg),Riboflavin (mg),Pyridoxine (mg),Niacin (mg),Vitamin C (mg),Saturated (g),Mono-unsaturated* (g),Poly-unsaturated* (g)
514,565,"Feijão, jalo, cozido",75.8,93.0,388.0,6.1,0.5,,16.5,13.9,1.0,29.0,44.0,0.32,121.0,1.9,1.0,348.0,0.24,1.0,,,,0.13,,0.04,,,0.1,0.1,0.3
515,566,"Feijão, jalo, cru",13.5,328.0,1372.0,20.1,0.9,,61.5,30.3,3.9,98.0,170.0,0.99,427.0,7.0,25.0,1276.0,0.95,3.0,,,,0.1,,0.12,,,0.3,0.2,0.6
516,567,"Feijão, preto, cozido",80.2,77.0,322.0,4.5,0.5,,14.0,8.4,0.8,29.0,40.0,0.37,88.0,1.5,2.0,256.0,0.2,0.7,,,,0.06,,0.03,,,0.1,0.1,0.3
517,568,"Feijão, preto, cru",14.9,324.0,1354.0,21.3,1.2,,58.8,21.8,3.8,111.0,188.0,1.32,471.0,6.5,,1416.0,0.83,2.9,,,,0.12,,0.59,4.6,,0.2,0.1,0.8
518,569,"Feijão, rajado, cozido",77.9,85.0,354.0,5.5,0.4,,15.3,9.3,0.9,29.0,42.0,0.29,113.0,1.4,1.0,315.0,0.23,0.9,,,,0.09,,0.04,,,0.1,,0.2
519,57,"Pastel, de queijo, cru",31.3,308.0,1291.0,9.9,9.6,14.0,45.9,1.1,3.3,155.0,16.0,0.24,168.0,1.0,985.0,103.0,0.1,1.0,,,,0.07,0.03,,,,,,
520,570,"Feijão, rajado, cru",15.0,326.0,1363.0,17.3,1.2,,62.9,24.0,3.7,111.0,170.0,1.17,335.0,18.6,14.0,1135.0,0.84,2.6,,,,0.07,0.03,0.07,,,0.4,0.1,0.8
521,571,"Feijão, rosinha, cozido",82.6,68.0,284.0,4.5,0.5,,11.8,4.8,0.6,19.0,43.0,0.46,90.0,1.2,2.0,241.0,0.09,1.3,,,,,,,3.69,,0.2,,0.2
522,572,"Feijão, rosinha, cru",12.0,337.0,1410.0,20.9,1.3,,62.2,20.6,3.6,68.0,184.0,1.08,394.0,5.3,24.0,1109.0,0.6,4.0,,,,0.16,0.03,,3.92,,0.6,0.1,0.7
523,573,"Feijão, roxo, cozido",80.0,77.0,322.0,5.7,0.5,,12.9,11.5,0.8,23.0,34.0,0.32,106.0,1.4,1.0,268.0,0.22,1.0,,,,0.15,,0.03,,,0.1,0.1,0.3
524,574,"Feijão, roxo, cru",12.6,331.0,1387.0,22.2,1.2,,60.0,33.8,4.0,120.0,162.0,1.34,394.0,6.9,10.0,1221.0,1.04,3.3,,,,0.26,,0.08,,,0.3,0.2,0.8
525,575,"Grão-de-bico, cru",12.3,355.0,1484.0,21.2,5.4,,57.9,12.4,3.2,114.0,146.0,3.16,342.0,5.4,5.0,1116.0,0.67,3.2,,,,0.52,,0.75,,,0.9,1.4,2.8
526,576,"Guandu, cru",11.4,344.0,1440.0,19.0,2.1,,64.0,21.3,3.5,129.0,166.0,1.02,269.0,1.9,2.0,1215.0,0.57,2.0,,,,1.06,,0.07,2.69,1.5,0.6,0.2,0.9
527,577,"Lentilha, cozida",76.3,93.0,388.0,6.3,0.5,,16.3,7.9,0.6,16.0,22.0,0.29,104.0,1.5,1.0,220.0,0.17,1.1,,,,0.03,,,,,0.1,0.1,0.3
528,578,"Lentilha, crua",11.5,339.0,1419.0,23.2,0.8,,62.0,16.9,2.6,54.0,94.0,1.08,368.0,7.0,,887.0,0.83,3.5,,,,0.11,,0.42,5.07,,0.1,0.2,0.4
529,579,"Paçoca, amendoim",1.8,487.0,2037.0,16.0,26.1,,52.4,7.3,3.8,22.0,101.0,1.06,198.0,1.1,167.0,348.0,0.38,1.6,,,,,,1.2,,,4.1,10.0,7.3
530,58,"Pastel, de queijo, frito",17.5,422.0,1766.0,8.7,22.7,15.0,48.1,0.9,2.9,126.0,15.0,0.2,124.0,1.3,821.0,124.0,0.1,0.8,18.0,18.0,18.0,0.09,0.04,,,,,,
531,580,"Pé-de-moleque, amendoim",2.9,503.0,2105.0,13.2,28.0,,54.7,3.4,1.1,27.0,108.0,1.09,171.0,1.3,16.0,355.0,0.43,1.4,,,,0.04,0.03,0.11,5.94,,5.1,14.4,8.3
532,581,"Soja, farinha",5.8,404.0,1690.0,36.0,14.6,,38.4,20.2,5.1,206.0,242.0,2.87,539.0,13.1,6.0,1922.0,1.29,4.5,,,,0.2,0.04,0.03,,,,,
533,582,"Soja, extrato solúvel, natural, fluido",91.3,39.0,164.0,2.4,1.6,,4.3,0.4,0.5,17.0,15.0,0.15,53.0,0.4,57.0,121.0,0.08,0.3,,,,,,,,,0.2,0.3,0.6
534,583,"Soja, extrato solúvel, pó",4.5,459.0,1920.0,35.7,26.2,,28.5,7.3,5.2,359.0,216.0,2.68,647.0,7.0,83.0,1607.0,1.19,5.8,,,,,0.11,0.35,,9.2,3.3,6.4,12.9
535,584,"Soja, queijo (tofu)",86.6,64.0,270.0,6.6,4.0,,2.1,0.8,0.7,81.0,38.0,0.33,130.0,1.4,1.0,182.0,0.18,0.9,,,,0.04,,0.03,,,0.4,0.5,1.7
536,585,"Tremoço, cru",9.7,381.0,1595.0,33.6,10.3,,43.8,32.3,2.6,177.0,121.0,,,,,,,,,,,,,,,,1.2,5.4,1.7
537,586,"Tremoço, em conserva",67.7,121.0,505.0,11.1,3.8,,12.4,14.4,5.0,16.0,4.0,,,,,,,,,,,,,,,,0.4,1.9,0.6
538,587,"Amêndoa, torrada, salgada",3.1,581.0,2430.0,18.6,47.3,,29.5,11.6,1.5,237.0,222.0,1.95,493.0,3.1,279.0,640.0,0.93,2.6,,,,0.29,0.16,,,,4.8,32.3,16.2
539,588,"Castanha-de-caju, torrada, salgada",3.5,570.0,2386.0,18.5,46.3,,29.1,3.7,2.6,33.0,237.0,1.59,594.0,5.2,125.0,671.0,1.92,4.7,,,,0.29,0.05,0.39,,,7.7,26.5,8.1
540,589,"Castanha-do-Brasil, crua",3.5,643.0,2690.0,14.5,63.5,,15.1,7.9,3.4,146.0,365.0,1.1,853.0,2.3,1.0,651.0,1.79,4.2,,,,0.3,,0.44,,,15.3,27.4,21.0
541,59,"Pastel, massa, crua",27.1,310.0,1298.0,6.9,5.5,,57.4,1.4,3.2,13.0,14.0,0.38,73.0,1.1,1344.0,167.0,0.11,0.6,,,,0.15,,,,,2.1,1.7,0.9
542,590,"Coco, cru",43.0,406.0,1701.0,3.7,42.0,,10.4,5.4,1.0,6.0,51.0,1.0,118.0,1.8,15.0,354.0,0.45,0.9,,,,,,0.03,,2.5,30.0,1.5,0.3
543,591,"Coco, verde, cru",,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.1,0.3
544,592,"Farinha, de mesocarpo de babaçu, crua",15.8,329.0,1376.0,1.4,0.2,,79.2,17.9,3.4,61.0,39.0,0.38,26.0,18.3,12.0,362.0,0.22,0.3,,,,,,,2.58,,,,
545,593,"Gergelim, semente",3.9,584.0,2442.0,21.2,50.4,,21.6,11.9,2.9,825.0,361.0,2.67,741.0,5.4,3.0,546.0,1.51,5.2,,,,0.94,,0.13,5.92,,7.8,19.9,22.5
546,594,"Linhaça, semente",6.7,495.0,2072.0,14.1,32.3,,43.3,33.5,3.7,211.0,347.0,2.81,615.0,4.7,9.0,869.0,1.09,4.4,,,,0.12,,0.13,,,4.2,7.1,25.3
547,595,"Pinhão, cozido",50.5,174.0,730.0,3.0,0.7,,43.9,15.6,1.8,16.0,53.0,0.41,166.0,0.8,1.0,727.0,0.18,0.8,,,,,,,,27.7,0.3,0.1,0.2
548,596,"Pupunha, cozida",54.5,219.0,914.0,2.5,12.8,,29.6,4.3,0.7,28.0,25.0,0.13,49.0,0.5,1.0,303.0,0.28,0.3,,875.0,438.0,,0.09,0.03,,2.2,3.1,6.8,0.4
549,597,"Noz, crua",6.2,620.0,2594.0,14.0,59.4,,18.4,7.2,2.1,105.0,153.0,4.05,396.0,2.0,5.0,533.0,0.75,2.1,,,,0.38,,0.13,1.08,,5.6,8.7,44.1
550,6,"Arroz, tipo 2, cru",13.2,358.0,1498.0,7.2,0.3,,78.9,1.7,0.4,5.0,29.0,0.83,82.0,0.6,1.0,57.0,0.05,1.3,,,,0.16,,0.05,0.92,,0.1,0.1,0.1
551,60,"Pastel, massa, frita",1.0,570.0,2384.0,6.0,40.9,,49.3,1.3,2.8,11.0,13.0,0.36,62.0,1.4,1175.0,143.0,0.08,0.5,,,,0.16,,,,,6.9,10.1,21.2
552,61,"Pipoca, com óleo de soja, sem sal",2.8,448.0,1876.0,9.9,15.9,,70.3,14.3,1.0,3.0,91.0,0.65,225.0,1.2,4.0,256.0,0.46,2.0,,,,0.03,0.03,,,,2.4,3.7,9.2
553,62,"Polenta, pré-cozida",72.7,103.0,430.0,2.3,0.3,,23.3,2.4,1.4,1.0,4.0,,,,,,,,,,,,,,,,,,
554,63,"Torrada, pão francês",9.0,377.0,1579.0,10.5,3.3,,74.6,3.4,2.6,19.0,32.0,0.55,114.0,1.2,829.0,189.0,0.16,0.9,,,,0.38,,,,,0.9,0.8,1.0
555,64,"Abóbora, cabotian, cozida",86.4,48.0,201.0,1.4,0.7,,10.8,2.5,0.7,8.0,9.0,0.26,33.0,0.3,1.0,199.0,0.06,0.3,,,,0.08,,0.07,,7.5,0.1,0.2,0.2
556,65,"Abóbora, cabotian, crua",88.5,39.0,161.0,1.7,0.5,,8.4,2.2,0.8,18.0,9.0,0.11,26.0,0.4,,351.0,0.06,0.3,,,,,,0.1,,5.1,0.1,0.1,0.0
557,66,"Abóbora, menina brasileira, crua",95.7,14.0,57.0,0.6,,,3.3,1.2,0.4,9.0,4.0,0.01,12.0,0.2,,165.0,0.02,,,,,0.07,,0.04,,1.5,,,
558,67,"Abóbora, moranga, crua",95.9,12.0,52.0,1.0,0.1,,2.7,1.7,0.4,3.0,2.0,0.01,8.0,,,125.0,0.05,0.1,,,,,,0.06,,9.6,,,
559,68,"Abóbora, moranga, refogada",92.5,29.0,121.0,0.4,0.8,,6.0,1.5,0.4,19.0,7.0,0.02,12.0,0.1,3.0,183.0,0.04,0.1,,95.0,48.0,0.05,,0.05,,6.7,0.1,0.2,0.4
560,69,"Abobora, pescoço, crua",92.5,24.0,102.0,0.7,0.1,,6.1,2.3,0.6,9.0,7.0,0.07,32.0,0.3,1.0,264.0,0.09,0.2,,,,,,0.06,,2.1,,,
561,7,"Aveia, flocos, crua",9.1,394.0,1648.0,13.9,8.5,,66.6,9.1,1.8,48.0,119.0,1.89,153.0,4.4,5.0,336.0,0.44,2.6,,,,0.55,0.03,,4.47,1.4,1.5,3.2,3.0
562,70,"Abobrinha, italiana, cozida",95.3,15.0,63.0,1.1,0.2,,3.0,1.6,0.4,17.0,17.0,0.11,22.0,0.2,1.0,126.0,0.01,0.3,,,,0.05,,0.06,,2.1,0.1,,0.1
563,71,"Abobrinha, italiana, crua",93.9,19.0,81.0,1.1,0.1,,4.3,1.4,0.6,15.0,20.0,0.09,32.0,0.2,,253.0,0.05,0.2,,41.0,20.0,,0.06,0.03,,6.9,,,
564,72,"Abobrinha, italiana, refogada",93.5,24.0,102.0,1.1,0.8,,4.2,1.4,0.4,21.0,13.0,0.14,32.0,0.4,2.0,194.0,0.02,0.3,,42.0,21.0,0.04,,,,7.5,0.1,0.2,0.5
565,73,"Abobrinha, paulista, crua",90.9,31.0,129.0,0.6,0.1,,7.9,2.6,0.5,19.0,9.0,0.11,33.0,0.2,1.0,213.0,0.1,0.2,,,,,,0.03,,17.5,,,
566,74,"Acelga, crua",93.2,21.0,88.0,1.4,0.1,,4.6,1.1,0.6,43.0,10.0,0.11,40.0,0.3,1.0,240.0,0.1,0.3,,,,0.04,,0.16,,22.6,,,
567,75,"Agrião, cru",93.9,17.0,69.0,2.7,0.2,,2.3,2.1,0.9,133.0,18.0,0.28,51.0,3.1,7.0,218.0,0.1,0.7,,,,0.11,0.23,0.09,1.19,60.1,,,
568,76,"Aipo, cru",93.8,19.0,80.0,0.8,0.1,,4.3,1.0,1.1,65.0,9.0,0.18,28.0,0.7,10.0,274.0,0.31,0.1,,,,,,0.18,,5.9,,,
569,77,"Alface, americana, crua",97.2,9.0,37.0,0.6,0.1,,1.7,1.0,0.3,14.0,6.0,0.12,19.0,0.3,7.0,136.0,0.02,0.2,,,,0.03,,0.04,,11.0,,,
570,78,"Alface, crespa, crua",96.1,11.0,45.0,1.3,0.2,,1.7,1.8,0.7,38.0,11.0,0.2,26.0,0.4,3.0,267.0,0.03,0.3,,,,0.11,0.12,,1.09,15.6,,,
571,79,"Alface, lisa, crua",95.0,14.0,58.0,1.7,0.1,,2.4,2.3,0.8,28.0,9.0,0.33,26.0,0.6,4.0,349.0,0.03,0.3,,,,0.09,0.08,0.07,0.75,21.4,,,
572,8,"Biscoito, doce, maisena",3.2,443.0,1853.0,8.1,12.0,,75.2,2.1,1.5,54.0,37.0,0.78,166.0,1.8,352.0,142.0,0.17,1.0,,,,1.01,0.42,0.23,3.91,6.2,3.9,3.7,2.2
573,80,"Alface, roxa, crua",95.7,13.0,53.0,0.9,0.2,,2.5,2.0,0.7,34.0,9.0,0.12,51.0,2.5,7.0,308.0,0.04,0.2,,312.0,156.0,,,,,13.5,,,
574,81,"Alfavaca, crua",90.2,29.0,122.0,2.7,0.5,,5.2,4.1,1.4,258.0,84.0,0.15,50.0,1.3,5.0,261.0,0.15,0.7,,,,,0.12,0.56,,,0.1,,0.2
575,82,"Alho, cru",67.5,113.0,473.0,7.0,0.2,,23.9,4.3,1.3,14.0,21.0,0.24,149.0,0.8,5.0,535.0,0.15,0.8,,,,0.18,,0.44,,,,,
576,83,"Alho-poró, cru",91.0,32.0,132.0,1.4,0.1,,6.9,2.5,0.6,34.0,11.0,0.1,36.0,0.6,2.0,224.0,0.29,0.2,,16.0,8.0,0.06,,0.08,0.34,14.1,,,
577,84,"Almeirão, cru",93.7,18.0,75.0,1.8,0.2,,3.3,2.6,1.0,19.0,21.0,0.17,40.0,0.7,2.0,369.0,0.1,0.3,,,,0.1,0.18,,0.63,1.7,,,
578,85,"Almeirão, refogado",86.5,65.0,272.0,1.7,4.8,,5.7,3.4,1.2,63.0,17.0,0.28,31.0,1.6,15.0,315.0,0.06,0.2,,,,0.03,0.06,0.05,4.03,1.5,0.8,1.1,2.6
579,86,"Batata, baroa, cozida",79.3,80.0,335.0,0.9,0.2,,18.9,1.8,0.8,12.0,8.0,0.22,29.0,0.4,2.0,258.0,0.15,0.4,,,,0.06,,,1.98,17.1,,,
580,87,"Batata, baroa, crua",73.7,101.0,423.0,1.0,0.2,,24.0,2.1,1.1,17.0,12.0,0.07,45.0,0.3,,505.0,0.05,0.2,,25.0,12.0,0.05,,0.12,,7.6,,,
581,88,"Batata, doce, cozida",80.4,77.0,321.0,0.6,0.1,,18.4,2.2,0.4,17.0,11.0,0.14,15.0,0.2,3.0,148.0,0.06,0.1,,,,0.08,,0.05,2.57,23.8,,,
582,89,"Batata, doce, crua",69.5,118.0,495.0,1.3,0.1,,28.2,2.6,0.9,21.0,17.0,0.18,36.0,0.4,9.0,340.0,0.11,0.2,,,,0.06,,0.1,,16.5,,,
583,9,"Biscoito, doce, recheado com chocolate",2.2,472.0,1974.0,6.4,19.6,,70.5,3.0,1.3,27.0,48.0,0.59,139.0,2.3,239.0,232.0,0.27,1.0,,,,0.32,0.39,0.46,2.52,3.5,6.2,6.6,1.7
584,90,"Batata, frita, tipo chips, industrializada",2.7,543.0,2271.0,5.6,36.6,,51.2,2.5,3.9,12.0,24.0,0.23,96.0,0.7,607.0,1014.0,0.12,0.6,,,,0.2,,0.13,2.61,,12.9,11.9,4.0
585,91,"Batata, inglesa, cozida",86.4,52.0,216.0,1.2,,,11.9,1.3,0.5,4.0,5.0,0.07,24.0,0.2,2.0,161.0,0.06,0.2,,,,0.05,,0.08,,3.8,,,
586,92,"Batata, inglesa, crua",82.9,64.0,269.0,1.8,,,14.7,1.2,0.6,4.0,15.0,0.1,39.0,0.4,,302.0,0.09,0.2,,,,0.1,,0.15,,31.1,,,
587,93,"Batata, inglesa, frita",44.1,267.0,1118.0,5.0,13.1,,35.6,8.1,2.2,6.0,14.0,0.15,70.0,0.4,2.0,489.0,0.1,0.4,,,,0.17,,0.1,2.51,16.3,2.1,3.4,6.6
588,94,"Batata, inglesa, sauté",83.1,68.0,284.0,1.3,0.9,,14.1,1.4,0.6,4.0,6.0,0.08,32.0,0.3,8.0,199.0,0.05,0.2,,,,0.07,,0.09,,,0.3,0.2,0.4
589,95,"Berinjela, cozida",94.4,19.0,79.0,0.7,0.1,,4.5,2.5,0.3,11.0,9.0,0.11,15.0,0.2,1.0,105.0,0.04,0.1,,,,0.04,,,,,,,
590,96,"Berinjela, crua",93.8,20.0,82.0,1.2,0.1,,4.4,2.9,0.4,9.0,13.0,0.1,20.0,0.2,,205.0,0.06,0.1,,,,0.04,0.05,,,3.0,,,
591,97,"Beterraba, cozida",90.6,32.0,135.0,1.3,0.1,,7.2,1.9,0.8,15.0,17.0,0.19,30.0,0.2,23.0,245.0,0.04,0.4,,,,0.09,,,,1.2,,,
592,98,"Beterraba, crua",86.0,49.0,204.0,1.9,0.1,,11.1,3.4,0.9,18.0,24.0,1.23,19.0,0.3,10.0,375.0,0.08,0.5,,,,0.04,,0.04,,3.1,,,
593,99,"Biscoito, polvilho doce",5.4,438.0,1831.0,1.3,12.2,9.0,80.5,1.2,0.5,30.0,6.0,0.08,23.0,1.8,98.0,54.0,0.04,0.1,,,,,0.03,0.07,,,2.4,4.3,0.6
594,345,"Carne, bovina, contra-filé, sem gordura, cru ",69.1,157.0,655.0,24.0,6.0,59.0,0.0,,1.0,4.0,21.0,,184.0,1.7,53.0,335.0,0.05,3.2,,,,,0.20,,4.64,,,,
